Neighbor-joined tree: (3_0_0:0,(1_0_0:0,2_0_0:0):0);
Neighbor-joined tree: (2_0_0:0.002672612754408526,(1_0_0:5.973464365478256e-05,3_0_0:5.973464224461186e-05):0.002672612754408526);
Neighbor-joined tree: (2_0_0:0.005345225508817052,(1_0_0:0.00011946928730956511,3_0_0:0.00011946928448922371):0.005345225508817052);
Neighbor-joined tree: (3_0_0:0.00017920392673383568,(1_0_0:0.00017920393096434832,2_0_0:0.008017838263225576):0.00017920392673383568);
Neighbor-joined tree: (2_0_0:0.010690451017634104,(1_0_0:0.00023893857461913023,3_0_0:0.00023893856897844743):0.010690451017634104);
Neighbor-joined tree: (1_0_0:0.00029867321827391213,(2_0_0:0.013363063772042627,3_0_0:0.0002986732112230609):0.00029867321827391213);
Neighbor-joined tree: (3_0_0:0.00035840785346767136,(1_0_0:0.00035840786192869664,2_0_0:0.016035676526451152):0.00035840785346767136);
Neighbor-joined tree: (3_0_0:0.00041814249571228354,(1_0_0:0.0004181425055834777,2_0_0:0.01870828928085968):0.00041814249571228354);
Neighbor-joined tree: (2_0_0:0.02138090203526821,(1_0_0:0.00047787714923826045,3_0_0:0.00047787713795689486):0.02138090203526821);
Neighbor-joined tree: (1_0_0:0.0005376117928930432,(2_0_0:0.024053514789676732,3_0_0:0.0005376117802015079):0.0005376117928930432);
Neighbor-joined tree: (1_0_0:0.0005973464365478243,(2_0_0:0.026726127544085255,3_0_0:0.0005973464224461218):0.0005973464365478243);
Neighbor-joined tree: (3_0_0:0.0006570810646907305,(1_0_0:0.0006570810802026053,2_0_0:0.02939874029849379):0.0006570810646907305);
Neighbor-joined tree: (3_0_0:0.0007168157069353427,(1_0_0:0.0007168157238573933,2_0_0:0.032071353052902304):0.0007168157069353427);
Neighbor-joined tree: (2_0_0:0.03474396580731083,(1_0_0:0.0007765503675121674,3_0_0:0.0007765503491799601):0.03474396580731083);
Neighbor-joined tree: (3_0_0:0.0008362849914245671,(1_0_0:0.0008362850111669554,2_0_0:0.03741657856171936):0.0008362849914245671);
Neighbor-joined tree: (3_0_0:0.000896019633669181,(1_0_0:0.0008960196548217364,2_0_0:0.040089191316127884):0.000896019633669181);
Neighbor-joined tree: (2_0_0:0.04276180407053642,(1_0_0:0.0009557542984765209,3_0_0:0.0009557542759137897):0.04276180407053642);
Neighbor-joined tree: (1_0_0:0.001015488942131302,(2_0_0:0.045434416824944944,3_0_0:0.0010154889181583984):0.001015488942131302);
Neighbor-joined tree: (1_0_0:0.0010752235857860865,(2_0_0:0.048107029579353464,3_0_0:0.0010752235604030158):0.0010752235857860865);
Neighbor-joined tree: (3_0_0:0.0011349582026476263,(1_0_0:0.0011349582294408744,2_0_0:0.05077964233376198):0.0011349582026476263);
Neighbor-joined tree: (1_0_0:0.0011946928730956485,(2_0_0:0.05345225508817051,3_0_0:0.0011946928448922436):0.0011946928730956485);
Neighbor-joined tree: (3_0_0:0.0014933660561152959,(1_0_0:0.0014933660913695607,2_0_0:0.06681531886021315):0.0014933660561152959);
Neighbor-joined tree: (3_0_0:0.001792039267338362,(1_0_0:0.0017920393096434728,2_0_0:0.08017838263225577):0.001792039267338362);
Neighbor-joined tree: (3_0_0:0.002090712478561421,(1_0_0:0.002090712527917385,2_0_0:0.0935414464042984):0.002090712478561421);
Neighbor-joined tree: (1_0_0:0.002389385746191297,(2_0_0:0.10690451017634102,3_0_0:0.0023893856897844873):0.002389385746191297);
Neighbor-joined tree: (3_0_0:0.0029867321122305918,(1_0_0:0.0029867321827391213,2_0_0:0.1336306377204263):0.0029867321122305918);
Neighbor-joined tree: (3_0_0:0.0059734642244611835,(1_0_0:0.005973464365478243,2_0_0:0.2672612754408526):0.0059734642244611835);
Neighbor-joined tree: (3_0_0:0.011946928448922367,(1_0_0:0.011946928730956485,2_0_0:0.5345225508817052):0.011946928448922367);
