Neighbor-joined tree: (3_0_0:0,(1_0_0:0.009433962264150941,2_0_0:0.009433962264150941):0);
Neighbor-joined tree: (3_0_0:5.973464224461218e-05,(1_0_0:0.009493696907805726,2_0_0:0.012106575018559464):5.973464224461218e-05);
Neighbor-joined tree: (3_0_0:0.00011946928448922436,(1_0_0:0.009553431551460507,2_0_0:0.014779187772967991):0.00011946928448922436);
Neighbor-joined tree: (3_0_0:0.0001792039267338348,(1_0_0:0.009613166195115288,2_0_0:0.017451800527376517):0.0001792039267338348);
Neighbor-joined tree: (3_0_0:0.000238938568978447,(1_0_0:0.009672900838770069,2_0_0:0.020124413281785047):0.000238938568978447);
Neighbor-joined tree: (2_0_0:0.02279702603619357,(1_0_0:0.009732635482424853,3_0_0:0.0002986732112230592):0.02279702603619357);
Neighbor-joined tree: (2_0_0:0.025469638790602094,(1_0_0:0.009792370126079631,3_0_0:0.00035840785346767656):0.025469638790602094);
Neighbor-joined tree: (3_0_0:0.00041814249571228007,(1_0_0:0.009852104769734422,2_0_0:0.02814225154501062):0.00041814249571228007);
Neighbor-joined tree: (3_0_0:0.000477877137956894,(1_0_0:0.009911839413389197,2_0_0:0.030814864299419154):0.000477877137956894);
Neighbor-joined tree: (2_0_0:0.03348747705382767,(1_0_0:0.009971574057043985,3_0_0:0.0005376117802015062):0.03348747705382767);
Neighbor-joined tree: (1_0_0:0.010031308700698766,(2_0_0:0.03616008980823619,3_0_0:0.0005973464224461253):0.010031308700698766);
Neighbor-joined tree: (2_0_0:0.038832702562644726,(1_0_0:0.010091043344353547,3_0_0:0.000657081064690734):0.038832702562644726);
Neighbor-joined tree: (3_0_0:0.0007168157069353427,(1_0_0:0.010150777988008335,2_0_0:0.041505315317053246):0.0007168157069353427);
Neighbor-joined tree: (3_0_0:0.0007765503491799566,(1_0_0:0.010210512631663116,2_0_0:0.04417792807146177):0.0007765503491799566);
Neighbor-joined tree: (3_0_0:0.0008362849914245671,(1_0_0:0.010270247275317904,2_0_0:0.04685054082587029):0.0008362849914245671);
Neighbor-joined tree: (3_0_0:0.000896019633669181,(1_0_0:0.010329981918972678,2_0_0:0.049523153580278825):0.000896019633669181);
Neighbor-joined tree: (3_0_0:0.000955754275913788,(1_0_0:0.010389716562627452,2_0_0:0.052195766334687366):0.000955754275913788);
Neighbor-joined tree: (1_0_0:0.010449451206282247,(2_0_0:0.054868379089095885,3_0_0:0.0010154889181583984):0.010449451206282247);
Neighbor-joined tree: (2_0_0:0.0575409918435044,(1_0_0:0.010509185849937028,3_0_0:0.0010752235604030123):0.0575409918435044);
Neighbor-joined tree: (3_0_0:0.0011349582026476263,(1_0_0:0.010568920493591802,2_0_0:0.06021360459791293):0.0011349582026476263);
Neighbor-joined tree: (1_0_0:0.01062865513724659,(2_0_0:0.06288621735232144,3_0_0:0.0011946928448922506):0.01062865513724659);
Neighbor-joined tree: (3_0_0:0.0014933660561152959,(1_0_0:0.010927328355520502,2_0_0:0.07624928112436409):0.0014933660561152959);
Neighbor-joined tree: (3_0_0:0.001792039267338362,(1_0_0:0.011226001573794414,2_0_0:0.08961234489640671):0.001792039267338362);
Neighbor-joined tree: (3_0_0:0.002090712478561421,(1_0_0:0.011524674792068326,2_0_0:0.10297540866844934):0.002090712478561421);
Neighbor-joined tree: (1_0_0:0.011823348010342238,(2_0_0:0.11633847244049196,3_0_0:0.0023893856897844873):0.011823348010342238);
Neighbor-joined tree: (3_0_0:0.0029867321122305918,(1_0_0:0.012420694446890063,2_0_0:0.14306459998457724):0.0029867321122305918);
Neighbor-joined tree: (3_0_0:0.0059734642244611835,(1_0_0:0.01540742662962924,2_0_0:0.2766952377050035):0.0059734642244611835);
Neighbor-joined tree: (3_0_0:0.011946928448922367,(1_0_0:0.021380890995107427,2_0_0:0.5439565131458561):0.011946928448922367);
